,상권코드,상권코드명,x,y,버스,지하철
113,2110906,서문여고,126.9863744869792,37.490168116636895,"[22263, 22932, 22976, 22929, 22365, 22431, 22031, 22975, 22924, 20017, 20697, 22418, 22942, 20018, 22264, 22456, 22269, 22029, 22392, 22937, 22934, 22224, 22033, 20705, 22443, 22393, 22386]",['']
114,2110626,양화초등학교,126.87344544667364,37.544503675619936,"[15503, 15572, 15505, 16002, 15574, 16500, 16001, 16851, 16505, 15570, 15140, 15507, 15141]",['염창']
115,2110745,독산동정훈단지,126.90425688654634,37.46569473862942,"[18185, 18184, 18188, 18552, 18842, 18857, 18562, 18658, 18657, 18183, 18182, 18544, 18845, 18187, 18537, 18848, 18840, 18557, 18189, 18740, 18965, 18741, 18186, 18190, 18972]",['']
116,2110790,대림1동주민센터,126.90633136917572,37.49720467355581,"[19812, 19563, 19806, 19568, 19245, 19258, 19558, 19833, 19248, 19246, 19314, 19315, 19574, 19425, 19244, 19247, 19350, 19219, 19418, 19272, 19423, 19242, 19269, 19341, 19243, 19834, 19553, 19518, 19289, 19011]",['신풍']
117,2110795,도림초등학교,126.90865799858858,37.508892534928336,"[19236, 19184, 19232, 19898, 19897, 19238, 19365, 19252, 19896, 19404, 19367, 19403, 19297, 19742, 19188, 19454, 19389, 19364, 19335, 19529, 19240, 19877, 19386, 19101, 19561, 19405, 19865, 19878, 19239, 19714]",['']
118,2110501,연희어린이공원,126.9213083466015,37.56832258974031,"[13850, 13715, 13996, 13007, 13508, 13261, 14671, 13109, 13110, 14716, 14907, 13260, 92613, 14901, 13111, 13940, 13008, 14597, 13867, 14913, 13519, 13009, 13332, 14576, 13256, 14566, 13204]",['']
119,2110514,서대문우체국,126.93371072123558,37.55956351214801,"[13114, 13012, 13115, 13013, 13821, 13259, 13010, 13145, 13011, 14991, 13116, 13720, 13014, 13021, 13146, 13019, 14228, 14591, 13828, 13324, 13113, 13117, 13015, 14062, 14061, 14867]",['']
120,2110838,상도1동주민센터앞,126.95357835234518,37.49734981810765,"[20166, 20246, 20164, 20165, 20245, 20810, 20163, 20235, 20162, 20233, 20243, 20170, 20169, 20244]",['숭실대입구']
121,2110488,우리은행응암동지점,126.93037916980676,37.60041264984001,"[12135, 12126, 12125, 12270, 12261, 12134, 12127, 12381, 12477, 12536, 12476, 12541, 12560, 12027, 12137, 12028, 12886]",['녹번']
122,2110288,동구여중,127.00529903036924,37.5909816644312,"[8235, 8234, 8566, 8405, 8596, 8237, 8232, 8236, 8233, 8873, 8888, 8567, 8718, 8010, 8534, 8009, 8550, 8721, 8984, 8744, 8962, 8231, 8838, 8519, 8745, 8535, 8992, 8985, 8460, 8957, 8230, 8760]",['한성대입구']
123,2110204,간데메공원,127.04915179032504,37.57359138575944,"[6220, 6221, 6202, 6582, 6218, 6203, 6583, 6515, 6581, 6579, 6523, 6219, 6159, 6758, 6205, 6511, 6204, 4217, 6584, 6507, 6519, 4268, 6005, 6580, 4267, 6004]",['신답']
124,2110340,인수중학교,127.00852076383518,37.64430195306462,"[9114, 9531, 9194, 9115, 9310, 9566, 9195, 9311, 9845, 9112, 9116, 9857, 9196, 9113, 9197, 9875, 9117, 9523, 9877, 9515, 9278]",['']
125,2110011,청운초등학교,126.9681849080413,37.58690500960662,"[1101, 1103, 1104, 1109, 1105, 1108, 1102, 1112]",['']
126,2110189,제기동역 1번,127.03337436337304,37.57978673167121,"[6024, 6180, 6181, 6105, 6300, 6106, 6025, 6179, 6177, 6299, 6104, 6023, 6169, 6103, 6183, 6775, 8158, 6182]",['제기동']
127,2110231,장안교,127.07346311353524,37.58083176305888,"[6214, 6572, 6215, 6504, 6238, 6626, 6308, 6212, 6213, 6768, 6237, 6501, 6144, 6322, 6524, 6143]",['']
128,2110475,백련산해모로아파트,126.92230796672943,37.597614541387856,"[12308, 12304, 12269, 12262, 12525, 12241, 12582, 12242, 12133, 12476, 12477, 12296, 12129, 12132, 12128, 12854, 12531, 12855, 12243, 12244, 12507, 12260, 12501, 12263, 12268, 12594]",['']
129,2110890,봉천역 1번(관악초등학교),126.94536959102884,37.48010101906589,"[21187, 21183, 21182, 21188, 21186, 21184, 21105, 21119, 21106, 21120, 21831, 21883, 21889, 21517, 21851, 21832, 21258, 21181, 21189, 21763]",['봉천']
130,2110435,서울과학기술대,127.07636590760376,37.62961851972373,"[11121, 11933, 11418, 11170, 11937, 11122, 11123, 11927, 11445, 11124, 11446, 11564, 11175, 11176, 11119, 11936, 11934, 11159, 11126, 11125, 11173, 11801, 11583, 11557, 11120, 11160, 11161, 11177, 11128, 11157]",['']
131,2110401,도봉구민회관,127.0393122453304,37.65509849911916,"[10297, 10122, 10013, 10121, 10298, 10228, 10014, 10229, 10117, 10726, 10216, 10531, 10217, 10118, 10119, 10012, 10657, 10704, 10011, 10305, 10120, 10584, 10273, 10536, 10272]",['']
132,2110337,아카데미하우스,127.0070024709256,37.64467145639862,"[9194, 9531, 9195, 9310, 9875, 9311, 9523, 9196, 9197, 9877, 9114, 9515, 9115, 9112, 9566, 9857, 9113, 9845, 9116, 9117]",['']
133,2110195,동대문구청,127.04066299592849,37.575919181053216,"[6164, 6165, 6166, 6776, 6017, 6006, 6160, 6022, 6418, 6316, 6217, 6023, 6426, 6216, 6161, 6106, 6580, 6519, 6105, 6581, 6515, 6169]",['용두']
134,2110388,도봉우체국,127.0293598359571,37.648686398035935,"[10224, 10225, 10535, 10546, 10582, 10526, 10521, 10779, 10565, 10227, 10705, 10503, 10785, 10590, 10515, 10226, 10222, 10510, 10597, 10532, 10583, 10223, 10306, 10504, 10775, 10126, 10016, 10509, 10789, 10124, 10015, 10017, 9539]",['쌍문']
135,2110224,외대앞역 2번,127.0635573361124,37.59444250001194,"[6539, 6318, 6295, 6294, 6293, 6127, 6126, 6422, 6303, 6134, 6135, 6010, 6121, 6535, 6543, 6595, 6125, 6416, 6009]",['외대앞']
136,2110246,월드순복음교회,127.07853628318216,37.592829718616194,"[7111, 7112, 7125, 7149, 7005, 7150, 7151, 7148, 7124, 7006, 7114, 7113, 7515, 7128, 7152, 7004, 7399, 7145, 7153]",['중랑']
137,2110423,석계역 2번,127.0639974432876,37.61912937845925,"[11884, 11281, 11280, 11476, 11282, 11881, 11675, 11793, 11279, 11594, 11874, 11607, 11278, 11457, 11599, 11869, 11283, 11479, 11284, 11581, 11285]",['석계']
138,2110271,신내역 1번,127.098052762967,37.61539392508944,"[7433, 7432, 7437, 7347, 7354, 7434, 7279, 7301, 7435, 7280, 7300, 7281, 7337, 7282, 7438, 7296, 7297]",['']
139,2110104,신금호역 4번,127.02009866826975,37.55202104083577,"[4667, 4551, 4741, 4648, 4557, 4812, 4115, 4879, 4147, 4599, 4566, 4674, 4148, 4504, 4536, 4811, 2518, 4814, 4651, 4146, 4760, 4594, 4573, 4767, 4757, 4756, 4828, 4761, 4509, 4145, 4521, 4766, 4754, 4776, 4602, 4550, 4751, 4677, 4564, 4596, 4154, 4539, 4150, 4153, 4775, 4143, 4546, 4763, 4762, 4520]",['신금호']
140,2110193,고려대역 4번,127.03780574690116,37.58940800231942,"[6173, 6174, 6591, 6172, 8156, 6277, 6175, 6289, 6276, 8977, 6290, 6291, 8479, 6278, 6171, 6170, 6279, 6780, 8976, 6781, 8494]",['고려대']
141,2110373,수유역 2번,127.02908321216364,37.63671238571526,"[9148, 9149, 9656, 9209, 9210, 9945, 9207, 9208, 9150, 9834, 9248, 9013, 9151, 9595, 9272, 9004, 9249, 9567, 9247, 9790, 9246, 9896, 9206, 9944, 9267, 9003, 9002, 9897, 9146, 9812, 9898, 9266, 9805, 9560, 9589, 9153]",['수유(강북구청)']
142,2110960,은광여고,127.0340794561624,37.487334822600594,"[22006, 23319, 22005, 22499, 22132, 23321, 23294, 23920, 23918, 23921, 22863, 22270, 22887, 22440, 23866, 23318, 22126, 22289, 22290, 22468, 31073, 22129, 22125, 22961, 22980, 23841, 23827, 22130, 22999, 22854, 22878]",['양재']
143,2111055,선사초등학교,127.12847403119731,37.55525050791101,"[25595, 25577, 25153, 25990, 25574, 25154, 25151, 25152, 25592, 25580, 25602]",['']
144,2110773,당산역 13번,126.89923337498634,37.53646455133877,"[19173, 19996, 19172, 19978, 19645, 19176, 19213, 19979, 19221, 19222, 19501, 19212, 19862, 19516, 19846, 19177, 19848, 19178, 19857, 19773, 19220]","['당산', '선유도']"
145,2110072,열정도,126.96885020483047,37.53903524514368,"[3140, 3544, 3346, 3139, 3332, 3141, 3326, 3552, 3183, 3551, 3540, 3131, 3130, 3181, 3743, 3142, 3182, 3111, 3230, 3900, 3110]",['남영']
146,2110121,한양대역 4번,127.04203331368896,37.55674550797018,"[4129, 4902, 4130, 4914, 4911, 4898, 4912, 4913, 4890, 4128, 4891, 4127, 4894, 4893, 4899, 4905, 4896, 4904, 4306, 4908, 4136, 4909, 4232, 4233, 4910, 4892, 4126, 4907, 4906, 4137, 4125]",['한양대']
147,2110990,청담역 12번,127.05501047173324,37.5204298702398,"[23170, 23172, 23187, 23171, 23169, 23186, 23188, 23173, 23168, 23844, 23907, 23174, 23207]",['청담']
148,2110797,KT대방빌딩,126.90917165340028,37.495684190673664,"[19247, 19258, 19563, 19812, 19518, 20003, 19011, 20925, 19568, 19558, 20927, 19833, 19806, 19248, 20928, 19512, 19341, 19314, 19574, 19298, 20971, 19315, 20977, 19524, 19219, 19245]",['신풍']
149,2110100,옥수동우편취급국,127.01053434083558,37.54053454368072,"[4170, 4783, 4169, 4527, 4782, 4578, 4270, 4282, 4541, 4570, 4802, 4501, 4548, 4583, 3210, 4803, 4519, 4562, 3211, 4759, 4758, 4755, 4804, 4587, 4878, 4801, 3749]",['']
150,2110091,리움미술관,126.99867620188306,37.53677783523744,"[3194, 3195, 3578, 3193, 3192, 3742, 3680, 3572, 3566, 3500, 3176, 3905, 3569]","['한강진', '이태원']"
151,2110805,신길새마을금고신길4동지점,126.9127332062102,37.50588626012905,"[19872, 19285, 19878, 19188, 19879, 19587, 19865, 19297, 19239, 19896, 19895, 19454, 19853, 19581, 19888, 19880, 19233, 19894, 19899, 19238, 19897, 19326, 19232, 19898, 19814, 19336, 19338]",['']
152,2110663,우장산롯데캐슬아파트앞,126.84960609966708,37.55438669519137,"[16557, 16551, 16960, 16140, 16563, 16958, 16139, 16918, 16915, 16009, 16010, 16569, 16912, 16956, 16506, 16909, 16911, 16502, 16008, 16570, 16910, 16141, 16511, 16908, 16138, 16574, 16137]",['']
153,2110530,아현역 1번,126.95362028061808,37.55750972836535,"[13042, 14068, 13596, 13617, 14619, 13595, 14067, 14499, 14622, 13926, 14892, 13044, 14215, 13861, 13567, 13871, 13894, 13530, 13517, 13556, 13898, 13506, 13876, 14010, 14009]",['아현']
154,2110026,종로5가역 4번,127.00537698545332,37.57285366978997,"[1288, 1215, 1702, 1022, 1217, 1021, 1771, 1804, 1205, 1214, 1879, 1204, 1725, 1212, 2228, 1213, 1225, 1252, 1815, 1901, 1797, 1277, 2241]","['동대문', '종로5가']"
155,2110043,충무초등학교,127.00110917436083,37.56053717274533,"[2906, 2288, 2652, 2207, 2208, 2205, 2204, 2206, 2203, 2154, 2907, 2222]",['동대입구']
156,2110564,홍대입구역 3번,126.92559528553542,37.56002719515654,"[14097, 13144, 14512, 14912, 14672, 14016, 14498, 14226, 14061, 14497, 13147, 14863, 14598, 14524, 14225, 13019, 14224, 14588, 14015, 14538]",['홍대입구']
157,2110948,헌인가구단지,127.08908857004953,37.45902344695009,"[22343, 22383, 22335, 22337, 22421]",['']
158,2110238,배꽃어린이공원,127.07547879370138,37.603760732868736,"[7393, 7391, 7394, 7392, 7251, 7252, 7396, 7395, 7389, 7107, 7390, 7108, 7253, 7254, 7106, 7427, 7105, 7316, 7388, 7256, 7508]",['중화']
159,2110914,내방역 6번,126.99115762197954,37.48956489631155,"[22488, 22269, 22268, 22931, 22928, 22934, 22391, 22456, 22264, 22932, 22431, 22344, 22387, 22924, 22836, 22263, 22837, 22445, 22389, 22455, 22230, 22976, 22392, 22972, 22599, 22231, 22415, 22929, 22801, 22224, 22222, 22471]",['내방']
160,2110880,신림역 1번,126.93343839493572,37.48394220732151,"[21262, 21261, 21601, 21829, 21118, 21830, 21371, 21377, 21190, 21203, 21700, 21701, 21584, 21153, 21107, 21257, 21651, 21594, 21148, 21342, 21149, 21369, 21916, 21913, 21233, 21350, 21582, 21117, 21152, 21108]",['신림']
161,2110779,대림갑을명가아파트,126.90283823740734,37.49627381576903,"[19272, 19269, 19425, 19423, 19245, 19515, 19262, 19786, 19246, 19833, 19266, 19558, 19834, 19553, 19294, 19812, 19563, 19350, 19835, 19800, 19458, 19265, 19271, 19418, 19416, 19521, 19777, 19548, 19258, 19806]",['']
162,2110791,신풍역 3번,126.90711985251257,37.49971910298822,"[19315, 19574, 19244, 19314, 19219, 19248, 19242, 19806, 19418, 19243, 19246, 19350, 19568, 19245, 19241, 19289, 19249, 19341, 19586, 19812, 19258, 19774, 19352, 19563, 19425, 19709, 19298, 19423, 19483, 19233]",['신풍']
163,2111037,Sh수협은행 오금동금융센터(아랫말어린이공원),127.13771761997012,37.50458581909691,"[24257, 24256, 24408, 24268, 24258, 24269, 24409, 24281, 24260, 24261, 24254, 24255, 24259, 24526, 24512, 24912, 24511, 24913]",['']
164,2110705,고산초등학교,126.86454171976352,37.49975904398999,"[17747, 17227, 17737, 17540, 17728, 17008, 17792, 17529, 17711, 17228, 17007, 17469, 17486, 17917, 17493, 17864, 17520, 17010, 17912, 17684, 17550, 17226]",['']
165,2110570,KB국민은행 서강지점,126.93538783197884,37.54407628534653,"[14239, 14570, 14238, 14873, 14583, 14864, 14236, 14237, 14560, 14881, 14593, 14855, 14129, 14559, 14569, 14882, 14874, 14130, 14582, 14865, 14888]",['광흥창']
166,2110921,서울프랑스학교,126.99651695563976,37.49750304854344,"[22959, 22460, 22518, 22963, 22503, 22861, 22956, 22531, 22489, 22447, 22966, 22977, 22543, 22860, 22338, 22968, 22474, 22433, 22544, 22217, 22970, 22458]",['']
167,2110798,신풍역 2번,126.90919072424964,37.49861247569858,"[19248, 19806, 19568, 19341, 19314, 19574, 19219, 19315, 19289, 19244, 19298, 19258, 19241, 19249, 19812, 19563, 19304, 19011, 19247, 19246, 19242, 19245, 20003, 19512, 19628, 20925, 20928, 19558, 19418, 19350, 19518, 19833, 19243, 19309]",['신풍']
168,2110852,이수역 9번,126.9795918721424,37.48328343750813,"[20959, 20182, 20184, 20578, 20183, 20185, 20552, 20019, 20511, 20698, 22027, 20560, 20496, 20252, 20020, 22576, 20746, 20539, 20675, 22385, 22430]","['이수', '총신대입구(이수)']"
169,2110343,무너미어린이공원,127.01206736486324,37.6446710470518,"[9115, 9114, 9845, 9566, 9857, 9113, 9112, 9116, 9117, 9120, 9278, 9121, 9196, 9197, 9111, 9110, 9310, 9311, 9531, 9194, 9195, 9119, 9583, 9832, 9122, 9829]",['']
170,2110523,홍제성원아파트,126.9440598811716,37.5837515763457,"[13808, 13527, 13514, 13818, 13540, 13503, 13198, 13199, 13030, 13912, 13915, 13125, 13040, 13923, 13563, 13029]",['']
171,2110200,동대문경찰서,127.04446076713648,37.58504487844037,"[6281, 6280, 6282, 6283, 6330, 6781, 6349, 6780, 6287, 6297, 6286, 6284, 6285, 6315, 6021, 6999, 6112, 6357, 6020]",['']
172,2110965,언주역 6번,127.03785426242342,37.5062728314113,"[23271, 23390, 23272, 23143, 23270, 23268, 23269, 23144, 23138, 23279, 23273, 23278, 23431, 23145]",['언주']
173,2110275,하나은행 망우동지점,127.099434337574,37.59819288067087,"[7187, 7009, 7188, 7137, 7010, 7131, 7366, 7129, 7364, 7365, 7363, 7307, 7165, 7164, 7306, 7135, 7007, 7134, 7141, 7162, 7163, 7361, 7362, 7012, 7190, 7008, 7140, 7011, 7189, 7133]",['']
174,2110298,솔숲어린이공원,127.01586601703472,37.60461271322752,"[8120, 8257, 8119, 8255, 8256, 8400, 8264, 8381, 8263, 8380, 8122, 8170, 8169, 8117, 8121, 8366, 8330, 8118, 8456, 8767, 8843, 8844, 8913, 8253, 8364, 8254, 8471, 8363, 8266, 8265, 8593]",['정릉']
175,2110347,구세군강북종합사회복지관,127.01392212034308,37.62588529672815,"[9806, 9525, 9517, 9824, 9817, 9532, 9799, 9835, 9216, 9830, 9215, 9847, 9792, 9540, 9501, 9529, 9809, 9521, 9813, 9513, 9218, 9820, 9548, 9217, 9536, 9786, 9802, 9214, 9504, 9160, 9213, 9780, 9554, 9827, 9161, 9544, 9795, 9775, 9561]",['삼양']
176,2110383,덕성여대시반거리,127.01390421020226,37.65135614222482,"[10221, 9107, 9109, 9108, 10528, 10777, 9110, 9111, 10842, 10834, 10780, 10219, 10841, 9278, 9106]",['4.19민주묘지']
177,2110389,한일병원,127.02948280110913,37.64443372444735,"[10789, 10509, 10503, 10783, 10127, 10018, 10336, 10017, 10311, 9001, 9002, 10222, 9599, 10223, 9539, 10550, 9247, 10546]",['']
178,2110342,국립재활원,127.01194153701364,37.6372469471377,"[9562, 9546, 9828, 9132, 9558, 9831, 9545, 9133, 9837, 9537, 9130, 9131, 9821, 9263, 9118, 9832, 9583, 9119, 9844, 9530, 9851, 9522, 9814, 9829, 9514, 9136, 9856, 9591, 9137, 9573, 9139, 9134, 9582, 9138, 9305, 9135, 9505, 9861, 9291]",['']
179,2110412,창동중학교,127.04783838490312,37.66155538928364,"[10529, 10714, 10710, 10299, 10198, 10199, 10138, 10137, 10197, 10740, 10821, 10139, 10140, 10135, 10115, 10819]",['']
180,2110320,KB국민은행 종암동지점,127.03710640616922,37.59475110674852,"[8412, 8155, 8967, 8154, 8465, 8411, 8478, 8972, 8464, 8493, 8975, 8969, 8479, 8977, 8273, 8274, 8506, 8964, 8153, 8410, 8521, 8240, 6591, 6277, 8958, 8538]",['고려대']
181,2110678,염창무학아파트,126.87615181295092,37.55018283463301,"[16509, 16450, 16245, 16246, 16505, 16902, 16895, 16514, 16247, 16248, 16868, 16851, 16001, 16002, 16500, 16891]",['염창']
182,2110146,신자초등학교,127.07263420598557,37.53165584143816,"[5209, 5210, 5733, 5189, 5211, 5261, 5213, 5212, 5190, 5183, 5544, 5677, 5201, 5222]",['']
183,2110073,삼각지역 3번,126.9726547987273,37.53135966132743,"[3006, 3564, 3005, 3567, 3007, 3185, 3253, 3561]","['신용산', '삼각지']"
184,2110151,자양한강도서관,127.0772608431445,37.5309951744624,"[5183, 5190, 5551, 5189, 5209, 5668, 5733, 5191, 5261, 5185, 5677, 5544, 5562, 5210, 5211, 5596]",['']
185,2110169,성동초등학교,127.08850832460196,37.53245591234164,"[5572, 5589, 5576, 5588, 5194, 5188, 5193, 5187, 5585, 5579, 78646, 5192, 78647]",['']
186,2111076,둔촌2동주민센터,127.14294170589444,37.53372704290136,"[25007, 25008, 25122, 25121, 25119, 25120, 25512, 25193, 25192, 25578, 25575, 25514, 25243, 25510, 25516, 25581, 25242, 25191, 25123, 25721, 25724]",['']
187,2111067,강동구립성내도서관,127.13520018362644,37.53222247868084,"[25314, 25244, 25315, 25226, 25227, 25124, 25245, 25009, 25010, 25721, 25532, 25724, 25558, 25123, 25530, 25560, 25534, 25210, 25556, 25527, 25211, 25563, 25246, 25011, 25243, 25242]",['강동']
188,2110154,광진정말공원,127.07908476343285,37.533291519678045,"[5668, 5551, 5183, 5190, 5191, 5185, 5677, 5544, 5733, 5562, 5596, 5261, 5680, 5539, 5179, 5177, 5209, 5189, 5176, 5210]",['']
189,2111058,성내중학교,127.13007065315344,37.52970543746229,"[25211, 25556, 25210, 25534, 25213, 25212, 25554, 25536, 25285, 25286, 25558, 25315, 25532, 25283, 25215, 25314, 25284, 25552, 25538, 25214]",['']
190,2110783,영등포시장역 1번,126.9039103948806,37.52441305427953,"[19121, 19439, 87030, 19122, 19438, 19436, 19123, 19437, 19820, 19104, 19824, 19124, 19999, 19120, 19450, 19451, 19119, 87015, 19546, 19118, 19590]",['영등포시장']
191,2110143,뚝섬유원지역 1번,127.0687213826458,37.53354127516038,"[5222, 5223, 5201, 5202, 5665, 5212, 5213, 5215, 5666, 5200, 5203, 5214, 5900, 5211, 5210]",['뚝섬유원지']
192,2110092,NH농협은행 보광동지점,126.99967191474084,37.52864180205615,"[3279, 3280, 3278, 3518, 3553, 3281, 3557, 3542, 3282, 3549, 3560, 3277, 3545, 3563, 3522, 3276]",['']
193,2110144,어린이대공원역 4번,127.07174321170392,37.5463787256572,"[5227, 5226, 5234, 5250, 5247, 5248, 5228, 5231, 5696, 5249, 5225, 5697, 5571, 4207, 4512, 5263, 5143]",['어린이대공원']
194,2110059,새남터성지,126.95589113196873,37.525876499791,"[3293, 3292, 3290, 3291, 3294, 3295, 3289, 3288]",['']
195,2110044,관성묘,127.00345203928632,37.56090653619365,"[2906, 2288, 2652, 2204, 2203, 2205, 2206, 2907, 2111, 2222, 2207, 2208, 2712, 2201, 2202]","['동대입구', '동대문역사문화공원']"
196,2110088,오산고등학교,126.99529382466528,37.52623603359456,"[3522, 3155, 3156, 3526, 3269, 3280, 3279, 3518, 3278, 3281, 3282]",['']
