,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
108,108,108,2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",126.83779816198066,37.48836366420521,"['17197', '17196', '17458', '17473', '17806', '17204', '17203', '17982', '17903', '17983', '17700', '17600', '17202', '17456', '17205', '17801', '17178', '17704', '17206', '17804', '17461', '17955', '17130', '17539', '17463']",['천왕']
109,109,109,2110618,강서고등학교,126.86569873195882,37.535674335464,"['15112', '16177', '15111', '15116', '15102', '16178', '15115', '15103', '15113', '15104', '15518', '16844', '15703', '16179', '16176']",[]
110,110,110,2110545,마포구청역 1번,126.90472930016604,37.56541817911072,"['14184', '14101', '14102', '14196', '14197', '14563', '14816', '14194', '14815', '14195', '14158', '14985', '14159', '14139', '14972', '14161']",['마포구청']
111,111,111,2110460,구산역 4번,126.9148604645204,37.61441286105036,"['12838', '12846', '12839', '12845', '12141', '12847', '12271', '12278', '12840', '12150', '12142', '12390', '12149', '12391', '12204', '12183', '12841', '12205', '12148', '12143', '12182', '12277', '12272', '12215', '12844', '12214', '12478', '12206', '12140', '12518', '12542', '12151', '12848', '12837', '12585']",['구산']
112,112,112,2110483,연천초등학교,126.92695137953888,37.62007015960221,"['12540', '12569', '12187', '12200', '12186', '12201', '12545', '12564', '12202', '12185', '12289', '12284', '12288', '12285', '12106', '12105', '12286', '12017', '12287', '12549', '12559', '12020', '12290']",[]
113,113,113,2110906,서문여고,126.9863744869792,37.490168116636895,"['22263', '22932', '22976', '22929', '22365', '22431', '22031', '22975', '22924', '20017', '20697', '22418', '22942', '20018', '22264', '22456', '22269', '22029', '22392', '22937', '22934', '22224', '22033', '20705', '22443', '22393', '22386']",[]
114,114,114,2110626,양화초등학교,126.87344544667364,37.544503675619936,"['15503', '15572', '15505', '16002', '15574', '16500', '16001', '16851', '16505', '15570', '15140', '15507', '15141']",['염창']
115,115,115,2110745,독산동정훈단지,126.90425688654634,37.46569473862942,"['18185', '18184', '18188', '18552', '18842', '18857', '18562', '18658', '18657', '18183', '18182', '18544', '18845', '18187', '18537', '18848', '18840', '18557', '18189', '18740', '18965', '18741', '18186', '18190', '18972']",[]
116,116,116,2110790,대림1동주민센터,126.90633136917572,37.49720467355581,"['19812', '19563', '19806', '19568', '19245', '19258', '19558', '19833', '19248', '19246', '19314', '19315', '19574', '19425', '19244', '19247', '19350', '19219', '19418', '19272', '19423', '19242', '19269', '19341', '19243', '19834', '19553', '19518', '19289', '19011']",['신풍']
117,117,117,2110795,도림초등학교,126.90865799858858,37.508892534928336,"['19236', '19184', '19232', '19898', '19897', '19238', '19365', '19252', '19896', '19404', '19367', '19403', '19297', '19742', '19188', '19454', '19389', '19364', '19335', '19529', '19240', '19877', '19386', '19101', '19561', '19405', '19865', '19878', '19239', '19714']",[]
118,118,118,2110501,연희어린이공원,126.9213083466015,37.56832258974031,"['13850', '13715', '13996', '13007', '13508', '13261', '14671', '13109', '13110', '14716', '14907', '13260', '92613', '', '14901', '', '13111', '13940', '13008', '14597', '13867', '14913', '13519', '13009', '13332', '14576', '13256', '14566', '13204']",[]
119,119,119,2110514,서대문우체국,126.93371072123558,37.55956351214801,"['13114', '13012', '13115', '13013', '13821', '13259', '13010', '13145', '13011', '14991', '13116', '13720', '13014', '13021', '13146', '13019', '14228', '14591', '13828', '13324', '13113', '13117', '13015', '14062', '14061', '14867']",[]
120,120,120,2110838,상도1동주민센터앞,126.95357835234518,37.49734981810765,"['20166', '20246', '20164', '20165', '20245', '20810', '20163', '20235', '20162', '20233', '20243', '20170', '20169', '20244']",['숭실대입구']
121,121,121,2110488,우리은행응암동지점,126.93037916980676,37.60041264984001,"['12135', '12126', '12125', '12270', '12261', '12134', '12127', '12381', '12477', '12536', '12476', '12541', '12560', '12027', '12137', '12028', '12886']",['녹번']
122,122,122,2110288,동구여중,127.00529903036924,37.5909816644312,"['08235', '08234', '08566', '08405', '08596', '08237', '08232', '08236', '08233', '08873', '08888', '08567', '08718', '08010', '08534', '08009', '08550', '08721', '08984', '08744', '08962', '08231', '08838', '08519', '08745', '08535', '08992', '08985', '08460', '08957', '08230', '08760']",['한성대입구']
123,123,123,2110204,간데메공원,127.04915179032504,37.57359138575944,"['06220', '06221', '06202', '06582', '06218', '06203', '06583', '06515', '06581', '06579', '06523', '06219', '06159', '06758', '06205', '06511', '06204', '04217', '06584', '06507', '06519', '04268', '06005', '06580', '04267', '06004']",['신답']
124,124,124,2110340,인수중학교,127.00852076383518,37.64430195306462,"['09114', '09531', '09194', '09115', '09310', '09566', '09195', '09311', '09845', '09112', '09116', '09857', '09196', '09113', '09197', '09875', '09117', '09523', '09877', '09515', '09278']",[]
125,125,125,2110011,청운초등학교,126.9681849080413,37.58690500960662,"['01101', '01103', '01104', '01109', '01105', '01108', '01102', '01112']",[]
126,126,126,2110189,제기동역 1번,127.03337436337304,37.57978673167121,"['06024', '06180', '06181', '06105', '06300', '06106', '06025', '06179', '06177', '06299', '06104', '06023', '06169', '06103', '06183', '06775', '08158', '06182']",['제기동']
127,127,127,2110231,장안교,127.07346311353524,37.58083176305888,"['06214', '06572', '06215', '06504', '06238', '06626', '06308', '06212', '06213', '06768', '06237', '06501', '06144', '06322', '06524', '06143']",[]
128,128,128,2110475,백련산해모로아파트,126.92230796672943,37.597614541387856,"['12308', '12304', '12269', '12262', '12525', '12241', '12582', '12242', '12133', '12476', '12477', '12296', '12129', '12132', '12128', '12854', '12531', '12855', '12243', '12244', '12507', '12260', '12501', '12263', '12268', '12594']",[]
129,129,129,2110890,봉천역 1번(관악초등학교),126.94536959102884,37.48010101906589,"['21187', '21183', '21182', '21188', '21186', '21184', '21105', '21119', '21106', '21120', '21831', '21883', '21889', '21517', '21851', '21832', '21258', '21181', '21189', '21763']",['봉천']
130,130,130,2110435,서울과학기술대,127.07636590760376,37.62961851972373,"['11121', '11933', '11418', '11170', '11937', '11122', '11123', '11927', '11445', '11124', '11446', '11564', '11175', '11176', '11119', '11936', '11934', '11159', '11126', '11125', '11173', '11801', '11583', '11557', '11120', '11160', '11161', '11177', '11128', '11157']",[]
131,131,131,2110401,도봉구민회관,127.0393122453304,37.65509849911916,"['10297', '10122', '10013', '10121', '10298', '10228', '10014', '10229', '10117', '10726', '10216', '10531', '10217', '10118', '10119', '10012', '10657', '10704', '10011', '10305', '10120', '10584', '10273', '10536', '10272']",[]
132,132,132,2110337,아카데미하우스,127.0070024709256,37.64467145639862,"['09194', '09531', '09195', '09310', '09875', '09311', '09523', '09196', '09197', '09877', '09114', '09515', '09115', '09112', '09566', '09857', '09113', '09845', '09116', '09117']",[]
133,133,133,2110195,동대문구청,127.04066299592849,37.575919181053216,"['06164', '06165', '06166', '06776', '06017', '06006', '06160', '06022', '06418', '06316', '06217', '06023', '06426', '06216', '06161', '06106', '06580', '06519', '06105', '06581', '06515', '06169']",['용두']
134,134,134,2110388,도봉우체국,127.0293598359571,37.648686398035935,"['10224', '10225', '10535', '10546', '10582', '10526', '10521', '10779', '10565', '10227', '10705', '10503', '10785', '10590', '10515', '10226', '10222', '10510', '10597', '10532', '10583', '10223', '10306', '10504', '10775', '10126', '10016', '10509', '10789', '10124', '10015', '10017', '09539']",['쌍문']
135,135,135,2110224,외대앞역 2번,127.0635573361124,37.59444250001194,"['06539', '06318', '06295', '06294', '06293', '06127', '06126', '06422', '06303', '06134', '06135', '06010', '06121', '06535', '06543', '06595', '06125', '06416', '06009']",['외대앞']
136,136,136,2110246,월드순복음교회,127.07853628318216,37.592829718616194,"['07111', '07112', '07125', '07149', '07005', '07150', '07151', '07148', '07124', '07006', '07114', '07113', '07515', '07128', '07152', '07004', '07399', '07145', '07153']",['중랑']
137,137,137,2110423,석계역 2번,127.0639974432876,37.61912937845925,"['11884', '11281', '11280', '11476', '11282', '11881', '11675', '11793', '11279', '11594', '11874', '11607', '11278', '11457', '11599', '11869', '11283', '11479', '11284', '11581', '11285']",['석계']
138,138,138,2110271,신내역 1번,127.098052762967,37.61539392508944,"['07433', '07432', '07437', '07347', '07354', '07434', '07279', '07301', '07435', '07280', '07300', '', '07281', '07337', '07282', '', '', '07438', '', '', '07296', '07297']",[]
139,139,139,2110104,신금호역 4번,127.02009866826975,37.55202104083577,"['04667', '04551', '04741', '04648', '04557', '04812', '04115', '04879', '04147', '04599', '04566', '04674', '04148', '04504', '04536', '04811', '02518', '04814', '04651', '04146', '04760', '04594', '04573', '04767', '04757', '04756', '04828', '04761', '04509', '04145', '04521', '04766', '04754', '04776', '04602', '04550', '04751', '04677', '04564', '04596', '04154', '04539', '04150', '04153', '04775', '04143', '04546', '04763', '04762', '04520']",['신금호']
140,140,140,2110193,고려대역 4번,127.03780574690116,37.58940800231942,"['06173', '06174', '06591', '06172', '08156', '06277', '06175', '06289', '06276', '08977', '06290', '06291', '08479', '06278', '06171', '06170', '06279', '06780', '08976', '06781', '08494']",['고려대']
141,141,141,2110373,수유역 2번,127.02908321216364,37.63671238571526,"['09148', '09149', '09656', '09209', '09210', '09945', '09207', '09208', '09150', '09834', '09248', '09013', '09151', '09595', '09272', '09004', '', '09249', '09567', '09247', '09790', '09246', '09896', '09206', '09944', '09267', '09003', '09002', '09897', '09146', '09812', '09898', '09266', '09805', '09560', '09589', '09153']",['수유(강북구청)']
142,142,142,2110960,은광여고,127.0340794561624,37.487334822600594,"['', '22006', '23319', '22005', '22499', '22132', '', '23321', '', '', '23294', '23920', '23918', '', '', '23921', '22863', '22270', '', '22887', '22440', '23866', '23318', '22126', '22289', '22290', '22468', '31073', '22129', '22125', '22961', '22980', '23841', '23827', '22130', '22999', '22854', '22878']",['양재']
143,143,143,2111055,선사초등학교,127.12847403119731,37.55525050791101,"['25595', '25577', '25153', '25990', '25574', '25154', '25151', '25152', '25592', '25580', '25602']",[]
144,144,144,2110773,당산역 13번,126.89923337498634,37.53646455133877,"['19173', '19996', '', '19172', '19978', '19645', '19176', '19213', '19979', '19221', '19222', '19501', '19212', '19862', '19516', '19846', '19177', '19848', '19178', '19857', '19773', '19220']","['선유도', '당산']"
145,145,145,2110072,열정도,126.96885020483047,37.53903524514368,"['03140', '03544', '03346', '03139', '03332', '03141', '03326', '03552', '03183', '03551', '03540', '03131', '03130', '03181', '03743', '03142', '03182', '03111', '03230', '03900', '03110']",['남영']
146,146,146,2110121,한양대역 4번,127.04203331368896,37.55674550797018,"['04129', '04902', '04130', '04914', '04911', '04898', '04912', '04913', '04890', '04128', '04891', '04127', '04894', '04893', '04899', '04905', '04896', '04904', '04306', '04908', '04136', '04909', '04232', '04233', '04910', '04892', '04126', '04907', '04906', '04137', '04125']",['한양대']
147,147,147,2110990,청담역 12번,127.05501047173324,37.5204298702398,"['23170', '23172', '23187', '23171', '23169', '23186', '23188', '23173', '23168', '23844', '23907', '23174', '23207']",['청담']
148,148,148,2110797,KT대방빌딩,126.90917165340028,37.495684190673664,"['19247', '19258', '19563', '19812', '19518', '20003', '19011', '20925', '19568', '19558', '20927', '19833', '19806', '19248', '20928', '19512', '19341', '19314', '19574', '19298', '20971', '19315', '20977', '19524', '19219', '19245']",['신풍']
149,149,149,2110100,옥수동우편취급국,127.01053434083558,37.54053454368072,"['04170', '04783', '04169', '04527', '04782', '04578', '04270', '04282', '04541', '04570', '04802', '04501', '04548', '04583', '03210', '04803', '04519', '04562', '03211', '04759', '04758', '04755', '04804', '04587', '04878', '04801', '03749']",[]
150,150,150,2110091,리움미술관,126.99867620188306,37.53677783523744,"['03194', '03195', '03578', '03193', '03192', '03742', '03680', '03572', '03566', '03500', '03176', '03905', '03569']","['이태원', '한강진']"
151,151,151,2110805,신길새마을금고신길4동지점,126.9127332062102,37.50588626012905,"['19872', '19285', '19878', '19188', '19879', '19587', '19865', '19297', '19239', '19896', '19895', '19454', '19853', '19581', '19888', '19880', '19233', '19894', '19899', '19238', '19897', '19326', '19232', '19898', '19814', '19336', '19338']",[]
152,152,152,2110663,우장산롯데캐슬아파트앞,126.84960609966708,37.55438669519137,"['16557', '16551', '16960', '16140', '16563', '16958', '16139', '16918', '16915', '16009', '16010', '16569', '16912', '16956', '16506', '16909', '16911', '16502', '16008', '16570', '16910', '16141', '16511', '16908', '16138', '16574', '16137']",[]
153,153,153,2110530,아현역 1번,126.95362028061808,37.55750972836535,"['13042', '14068', '13596', '13617', '14619', '13595', '14067', '14499', '14622', '13926', '14892', '13044', '14215', '13861', '13567', '13871', '13894', '13530', '13517', '13556', '13898', '13506', '13876', '14010', '', '14009']",['아현']
154,154,154,2110026,종로5가역 4번,127.00537698545332,37.57285366978997,"['01288', '01215', '01702', '01022', '01217', '01021', '01771', '01804', '01205', '01214', '01879', '01204', '01725', '', '01212', '02228', '01213', '01225', '01252', '01815', '01901', '01797', '01277', '02241']","['종로5가', '동대문']"
155,155,155,2110043,충무초등학교,127.00110917436083,37.56053717274533,"['02906', '02288', '02652', '02207', '02208', '02205', '02204', '02206', '02203', '02154', '02907', '02222']",['동대입구']
