,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
94,2110223,군자초등학교,127.06304478472578,37.56402522202651,"[6251, 6156, 6002, 6252, 6152, 6153, 6250, 4002, 6154, 4003, 6631, 6249, 6155, 6003, 6335, 6248, 6157]",['장한평'],1288660,35777437,13220807,14964812,32489592,9611750
95,2110648,양천향교역 7번,126.83775277595468,37.56678672607522,"[16928, 16309, 16224, 16102, 16619, 16270, 16107, 16223, 16269, 16271, 16225, 16272, 16932, 16940, 16221, 16222]",['양천향교'],848131,16127637,6061403,6884543,14130215,5201052
96,2110629,송정역 4번,126.8084772117542,37.559715101363885,"[16162, 16326, 16745, 16378, 16430, 16014, 16117, 16116, 16118, 16015, 16119, 25185, 16407, 16390, 16327, 16983, 16829, 16389, 16614, 16993, 16817, 16605, 16781, 16959, 16930]","['공항시장', '김포공항', '송정']",2845654,56906942,36851212,41473815,62975558,21266531
97,2110023,서울대병원,127.00121133187972,37.578728270381184,"[1877, 1219, 1222, 1578, 1572, 1887, 1221, 1220, 1223, 1277, 1218, 1797, 1878, 1883, 1225, 1902, 1815, 1224, 1256, 1591, 1733, 1002, 1903, 1566, 1204]",['혜화'],1631388,48706270,38006793,46490987,68897027,30625375
98,2110946,청계산원터골,127.05684133163322,37.44357295598442,"[22318, 22319, 22403]",[''],229,5965,4610,6360,5905,1509
99,2110160,광진경찰서,127.0832259298992,37.54369522379282,"[5146, 5147, 5599, 5144, 5142, 5145, 5153, 5154, 5233]",[''],6414,89910,39143,54859,66827,26400
100,2110923,방배역 1번,126.9997851855917,37.48049207227714,"[22246, 22247, 22388, 22394, 22450, 22873, 22566, 22883, 22557, 22248, 22228, 22516, 22865, 22249, 22574, 22395, 22981, 22233, 22808, 22891, 22245, 22244, 22766, 22548, 22232, 22436, 22229, 22150, 22479, 22856, 22923, 22530]",['방배'],1164488,34027405,15873828,18502228,32348751,11685552
101,2110788,영등포시장역 3번,126.90614159052048,37.52233353331079,"[19820, 19104, 19824, 19120, 19121, 19122, 19105, 19109, 19123, 19119, 19118, 19124, 19437, 19552, 19436, 19439, 19110, 19584, 87030, 19117, 19438, 19107, 19546, 19851]",['영등포시장'],554038,16206258,8807643,9940322,16314223,4598428
102,2111011,잠실나루역,127.10442205195552,37.52084702218922,"[24125, 24129, 24126, 24611, 24610, 24130]",['잠실나루'],953447,30009875,14122988,15029245,23893967,8250456
103,2110950,논현역 7번,127.0239906637136,37.51361063787958,"[23116, 23117, 22016, 22015, 23110, 23111, 22185, 22577, 22587, 23108]","['신사', '논현']",2349631,84541898,38519600,47454907,96869932,34611860
104,2110991,삼성중앙역 5번,127.05584154686171,37.51235648881285,"[23816, 23191, 23203, 23209, 23904, 23190, 23211, 23210, 23960, 23189, 23801, 23818, 23198, 23208, 23453, 23192, 22790]","['봉은사', '삼성중앙']",644071,33985427,16093294,18755262,36566876,9675890
105,2110774,당산반도유보라팰리스아파트,126.89979868031904,37.52831998499863,"[19181, 87015, 19506, 19182, 19697, 19684, 19510, 19840, 19183, 19450, 19171, 19168, 19451, 19729, 19169, 19452, 87030, 19438, 19439, 19844, 19503]",['영등포구청'],1753295,48534307,18832569,21211224,44143581,13712480
106,2110796,한림대학교한강성심병원,126.9089679840768,37.52372328912576,"[19552, 19584, 19124, 19546, 19903, 19123, 19904, 19590, 19982, 19122, 19121, 19578, 19994, 19557, 19820, 19104, 19824, 19120, 19999, 19105]",['영등포시장'],535374,16097988,8729141,9846433,16180973,4549474
107,2110601,신월1동우편취급국,126.83649095335954,37.52781682441709,"[15414, 24041, 15371, 15415, 15377, 24040, 16328, 16329, 15339, 15340, 16190, 15338]",[''],10576,71103,30656,35448,57355,25225
108,2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",126.83779816198066,37.48836366420521,"[17197, 17196, 17458, 17473, 17806, 17204, 17203, 17982, 17903, 17983, 17700, 17600, 17202, 17456, 17205, 17801, 17178, 17704, 17206, 17804, 17461, 17955, 17130, 17539, 17463]",['천왕'],1086863,18836094,6531303,7507357,14689968,5219793
109,2110618,강서고등학교,126.86569873195882,37.535674335464,"[15112, 16177, 15111, 15116, 15102, 16178, 15115, 15103, 15113, 15104, 15518, 16844, 15703, 16179, 16176]",[''],24349,208936,96693,116933,167365,74192
110,2110545,마포구청역 1번,126.90472930016604,37.56541817911072,"[14184, 14101, 14102, 14196, 14197, 14563, 14816, 14194, 14815, 14195, 14158, 14985, 14159, 14139, 14972, 14161]",['마포구청'],1300196,25619878,10400225,11483908,21285856,7895097
111,2110460,구산역 4번,126.9148604645204,37.61441286105036,"[12838, 12846, 12839, 12845, 12141, 12847, 12271, 12278, 12840, 12150, 12142, 12390, 12149, 12391, 12204, 12183, 12841, 12205, 12148, 12143, 12182, 12277, 12272, 12215, 12844, 12214, 12478, 12206, 12140, 12518, 12542, 12151, 12848, 12837, 12585]",['구산'],778970,14354924,5929433,6584581,10041649,3635464
112,2110483,연천초등학교,126.92695137953888,37.62007015960221,"[12540, 12569, 12187, 12200, 12186, 12201, 12545, 12564, 12202, 12185, 12289, 12284, 12288, 12285, 12106, 12105, 12286, 12017, 12287, 12549, 12559, 12020, 12290]",[''],26049,193606,112533,140843,192633,82201
113,2110906,서문여고,126.9863744869792,37.490168116636895,"[22263, 22932, 22976, 22929, 22365, 22431, 22031, 22975, 22924, 20017, 20697, 22418, 22942, 20018, 22264, 22456, 22269, 22029, 22392, 22937, 22934, 22224, 22033, 20705, 22443, 22393, 22386]",[''],17678,236958,137087,176079,235256,93151
114,2110626,양화초등학교,126.87344544667364,37.544503675619936,"[15503, 15572, 15505, 16002, 15574, 16500, 16001, 16851, 16505, 15570, 15140, 15507, 15141]",['염창'],1848970,30707036,11082331,12109662,27311770,11613937
115,2110745,독산동정훈단지,126.90425688654634,37.46569473862942,"[18185, 18184, 18188, 18552, 18842, 18857, 18562, 18658, 18657, 18183, 18182, 18544, 18845, 18187, 18537, 18848, 18840, 18557, 18189, 18740, 18965, 18741, 18186, 18190, 18972]",[''],24113,161573,88272,103936,158185,67426
116,2110790,대림1동주민센터,126.90633136917572,37.49720467355581,"[19812, 19563, 19806, 19568, 19245, 19258, 19558, 19833, 19248, 19246, 19314, 19315, 19574, 19425, 19244, 19247, 19350, 19219, 19418, 19272, 19423, 19242, 19269, 19341, 19243, 19834, 19553, 19518, 19289, 19011]",['신풍'],1730518,22073944,8617300,9566489,18085073,6826792
117,2110795,도림초등학교,126.90865799858858,37.508892534928336,"[19236, 19184, 19232, 19898, 19897, 19238, 19365, 19252, 19896, 19404, 19367, 19403, 19297, 19742, 19188, 19454, 19389, 19364, 19335, 19529, 19240, 19877, 19386, 19101, 19561, 19405, 19865, 19878, 19239, 19714]",[''],19384,139036,68586,79883,115243,46519
118,2110501,연희어린이공원,126.9213083466015,37.56832258974031,"[13850, 13715, 13996, 13007, 13508, 13261, 14671, 13109, 13110, 14716, 14907, 13260, 92613, 14901, 13111, 13940, 13008, 14597, 13867, 14913, 13519, 13009, 13332, 14576, 13256, 14566, 13204]",[''],25129,179809,102228,125782,188787,80702
119,2110514,서대문우체국,126.93371072123558,37.55956351214801,"[13114, 13012, 13115, 13013, 13821, 13259, 13010, 13145, 13011, 14991, 13116, 13720, 13014, 13021, 13146, 13019, 14228, 14591, 13828, 13324, 13113, 13117, 13015, 14062, 14061, 14867]",[''],93926,532326,364934,423774,593922,288405
120,2110838,상도1동주민센터앞,126.95357835234518,37.49734981810765,"[20166, 20246, 20164, 20165, 20245, 20810, 20163, 20235, 20162, 20233, 20243, 20170, 20169, 20244]",['숭실대입구'],336172,6406298,2945363,3217359,5583048,2746132
121,2110488,우리은행응암동지점,126.93037916980676,37.60041264984001,"[12135, 12126, 12125, 12270, 12261, 12134, 12127, 12381, 12477, 12536, 12476, 12541, 12560, 12027, 12137, 12028, 12886]",['녹번'],1410672,27805223,9846463,10769842,21243016,8114358
122,2110288,동구여중,127.00529903036924,37.5909816644312,"[8235, 8234, 8566, 8405, 8596, 8237, 8232, 8236, 8233, 8873, 8888, 8567, 8718, 8010, 8534, 8009, 8550, 8721, 8984, 8744, 8962, 8231, 8838, 8519, 8745, 8535, 8992, 8985, 8460, 8957, 8230, 8760]",['한성대입구'],524238,6400412,3367756,3751751,5881705,2634524
123,2110204,간데메공원,127.04915179032504,37.57359138575944,"[6220, 6221, 6202, 6582, 6218, 6203, 6583, 6515, 6581, 6579, 6523, 6219, 6159, 6758, 6205, 6511, 6204, 4217, 6584, 6507, 6519, 4268, 6005, 6580, 4267, 6004]",['신답'],173974,3055753,1119377,1392471,2901744,1021055
124,2110340,인수중학교,127.00852076383518,37.64430195306462,"[9114, 9531, 9194, 9115, 9310, 9566, 9195, 9311, 9845, 9112, 9116, 9857, 9196, 9113, 9197, 9875, 9117, 9523, 9877, 9515, 9278]",[''],7796,68220,42269,48018,58452,21520
125,2110011,청운초등학교,126.9681849080413,37.58690500960662,"[1101, 1103, 1104, 1109, 1105, 1108, 1102, 1112]",[''],2285,64952,30386,48329,40050,12400
126,2110189,제기동역 1번,127.03337436337304,37.57978673167121,"[6024, 6180, 6181, 6105, 6300, 6106, 6025, 6179, 6177, 6299, 6104, 6023, 6169, 6103, 6183, 6775, 8158, 6182]",['제기동'],959997,27142676,28095568,29446431,22647519,5347274
127,2110231,장안교,127.07346311353524,37.58083176305888,"[6214, 6572, 6215, 6504, 6238, 6626, 6308, 6212, 6213, 6768, 6237, 6501, 6144, 6322, 6524, 6143]",[''],11788,137440,59331,78888,108750,42527
128,2110475,백련산해모로아파트,126.92230796672943,37.597614541387856,"[12308, 12304, 12269, 12262, 12525, 12241, 12582, 12242, 12133, 12476, 12477, 12296, 12129, 12132, 12128, 12854, 12531, 12855, 12243, 12244, 12507, 12260, 12501, 12263, 12268, 12594]",[''],16301,159143,94088,113128,154632,59513
129,2110890,봉천역 1번(관악초등학교),126.94536959102884,37.48010101906589,"[21187, 21183, 21182, 21188, 21186, 21184, 21105, 21119, 21106, 21120, 21831, 21883, 21889, 21517, 21851, 21832, 21258, 21181, 21189, 21763]",['봉천'],2645320,43870179,17885360,20062761,36662742,15148822
130,2110435,서울과학기술대,127.07636590760376,37.62961851972373,"[11121, 11933, 11418, 11170, 11937, 11122, 11123, 11927, 11445, 11124, 11446, 11564, 11175, 11176, 11119, 11936, 11934, 11159, 11126, 11125, 11173, 11801, 11583, 11557, 11120, 11160, 11161, 11177, 11128, 11157]",[''],11170,105940,54019,65390,87081,39287
131,2110401,도봉구민회관,127.0393122453304,37.65509849911916,"[10297, 10122, 10013, 10121, 10298, 10228, 10014, 10229, 10117, 10726, 10216, 10531, 10217, 10118, 10119, 10012, 10657, 10704, 10011, 10305, 10120, 10584, 10273, 10536, 10272]",[''],29518,211176,103522,118692,163676,60707
132,2110337,아카데미하우스,127.0070024709256,37.64467145639862,"[9194, 9531, 9195, 9310, 9875, 9311, 9523, 9196, 9197, 9877, 9114, 9515, 9115, 9112, 9566, 9857, 9113, 9845, 9116, 9117]",[''],7693,67590,41718,47381,57624,21097
133,2110195,동대문구청,127.04066299592849,37.575919181053216,"[6164, 6165, 6166, 6776, 6017, 6006, 6160, 6022, 6418, 6316, 6217, 6023, 6426, 6216, 6161, 6106, 6580, 6519, 6105, 6581, 6515, 6169]",['용두'],81607,1073721,727025,844360,1054007,340599
134,2110388,도봉우체국,127.0293598359571,37.648686398035935,"[10224, 10225, 10535, 10546, 10582, 10526, 10521, 10779, 10565, 10227, 10705, 10503, 10785, 10590, 10515, 10226, 10222, 10510, 10597, 10532, 10583, 10223, 10306, 10504, 10775, 10126, 10016, 10509, 10789, 10124, 10015, 10017, 9539]",['쌍문'],3742396,59423399,22600070,24606558,48092213,19917710
135,2110224,외대앞역 2번,127.0635573361124,37.59444250001194,"[6539, 6318, 6295, 6294, 6293, 6127, 6126, 6422, 6303, 6134, 6135, 6010, 6121, 6535, 6543, 6595, 6125, 6416, 6009]",['외대앞'],1267171,16337457,9299987,10499191,16416760,7546121
136,2110246,월드순복음교회,127.07853628318216,37.592829718616194,"[7111, 7112, 7125, 7149, 7005, 7150, 7151, 7148, 7124, 7006, 7114, 7113, 7515, 7128, 7152, 7004, 7399, 7145, 7153]",['중랑'],825647,10759090,4684630,5349200,9450862,3362020
137,2110423,석계역 2번,127.0639974432876,37.61912937845925,"[11884, 11281, 11280, 11476, 11282, 11881, 11675, 11793, 11279, 11594, 11874, 11607, 11278, 11457, 11599, 11869, 11283, 11479, 11284, 11581, 11285]",['석계'],3046132,39871484,18398324,20897302,39702887,16131425
138,2110271,신내역 1번,127.098052762967,37.61539392508944,"[7433, 7432, 7437, 7347, 7354, 7434, 7279, 7301, 7435, 7280, 7300, 7281, 7337, 7282, 7438, 7296, 7297]",[''],7765,118918,49448,60282,99049,37728
139,2110104,신금호역 4번,127.02009866826975,37.55202104083577,"[4667, 4551, 4741, 4648, 4557, 4812, 4115, 4879, 4147, 4599, 4566, 4674, 4148, 4504, 4536, 4811, 2518, 4814, 4651, 4146, 4760, 4594, 4573, 4767, 4757, 4756, 4828, 4761, 4509, 4145, 4521, 4766, 4754, 4776, 4602, 4550, 4751, 4677, 4564, 4596, 4154, 4539, 4150, 4153, 4775, 4143, 4546, 4763, 4762, 4520]",['신금호'],558210,11839458,4723459,5676832,10061389,3535860
140,2110193,고려대역 4번,127.03780574690116,37.58940800231942,"[6173, 6174, 6591, 6172, 8156, 6277, 6175, 6289, 6276, 8977, 6290, 6291, 8479, 6278, 6171, 6170, 6279, 6780, 8976, 6781, 8494]",['고려대'],198765,4071347,1844304,2002611,3492745,1667332
141,2110373,수유역 2번,127.02908321216364,37.63671238571526,"[9148, 9149, 9656, 9209, 9210, 9945, 9207, 9208, 9150, 9834, 9248, 9013, 9151, 9595, 9272, 9004, 9249, 9567, 9247, 9790, 9246, 9896, 9206, 9944, 9267, 9003, 9002, 9897, 9146, 9812, 9898, 9266, 9805, 9560, 9589, 9153]",['수유(강북구청)'],89136,600152,337010,395119,599651,253170
142,2110960,은광여고,127.0340794561624,37.487334822600594,"[22006, 23319, 22005, 22499, 22132, 23321, 23294, 23920, 23918, 23921, 22863, 22270, 22887, 22440, 23866, 23318, 22126, 22289, 22290, 22468, 31073, 22129, 22125, 22961, 22980, 23841, 23827, 22130, 22999, 22854, 22878]",['양재'],404731,17814233,6991317,8016278,17054372,5804268
143,2111055,선사초등학교,127.12847403119731,37.55525050791101,"[25595, 25577, 25153, 25990, 25574, 25154, 25151, 25152, 25592, 25580, 25602]",[''],4409,46479,21663,26328,35587,14386
144,2110773,당산역 13번,126.89923337498634,37.53646455133877,"[19173, 19996, 19172, 19978, 19645, 19176, 19213, 19979, 19221, 19222, 19501, 19212, 19862, 19516, 19846, 19177, 19848, 19178, 19857, 19773, 19220]","['당산', '선유도']",3938822,82829278,33920222,37616172,82519267,31679056
145,2110072,열정도,126.96885020483047,37.53903524514368,"[3140, 3544, 3346, 3139, 3332, 3141, 3326, 3552, 3183, 3551, 3540, 3131, 3130, 3181, 3743, 3142, 3182, 3111, 3230, 3900, 3110]",['남영'],568005,20712064,8130239,9479270,18772879,6423872
146,2110121,한양대역 4번,127.04203331368896,37.55674550797018,"[4129, 4902, 4130, 4914, 4911, 4898, 4912, 4913, 4890, 4128, 4891, 4127, 4894, 4893, 4899, 4905, 4896, 4904, 4306, 4908, 4136, 4909, 4232, 4233, 4910, 4892, 4126, 4907, 4906, 4137, 4125]",['한양대'],452193,20116318,10811921,11834624,16173183,5709333
147,2110990,청담역 12번,127.05501047173324,37.5204298702398,"[23170, 23172, 23187, 23171, 23169, 23186, 23188, 23173, 23168, 23844, 23907, 23174, 23207]",['청담'],1179637,46512677,13612259,16354905,35889453,10133066
148,2110797,KT대방빌딩,126.90917165340028,37.495684190673664,"[19247, 19258, 19563, 19812, 19518, 20003, 19011, 20925, 19568, 19558, 20927, 19833, 19806, 19248, 20928, 19512, 19341, 19314, 19574, 19298, 20971, 19315, 20977, 19524, 19219, 19245]",['신풍'],1726161,22057786,8607302,9555339,18067468,6817657
149,2110100,옥수동우편취급국,127.01053434083558,37.54053454368072,"[4170, 4783, 4169, 4527, 4782, 4578, 4270, 4282, 4541, 4570, 4802, 4501, 4548, 4583, 3210, 4803, 4519, 4562, 3211, 4759, 4758, 4755, 4804, 4587, 4878, 4801, 3749]",[''],2035,51605,25952,34738,46024,16851
150,2110091,리움미술관,126.99867620188306,37.53677783523744,"[3194, 3195, 3578, 3193, 3192, 3742, 3680, 3572, 3566, 3500, 3176, 3905, 3569]","['한강진', '이태원']",2560081,27682992,17944188,24109793,45819113,22034384
151,2110805,신길새마을금고신길4동지점,126.9127332062102,37.50588626012905,"[19872, 19285, 19878, 19188, 19879, 19587, 19865, 19297, 19239, 19896, 19895, 19454, 19853, 19581, 19888, 19880, 19233, 19894, 19899, 19238, 19897, 19326, 19232, 19898, 19814, 19336, 19338]",[''],14315,104314,49049,60193,90196,35162
152,2110663,우장산롯데캐슬아파트앞,126.84960609966708,37.55438669519137,"[16557, 16551, 16960, 16140, 16563, 16958, 16139, 16918, 16915, 16009, 16010, 16569, 16912, 16956, 16506, 16909, 16911, 16502, 16008, 16570, 16910, 16141, 16511, 16908, 16138, 16574, 16137]",[''],23462,234911,120138,140512,202541,84676
153,2110530,아현역 1번,126.95362028061808,37.55750972836535,"[13042, 14068, 13596, 13617, 14619, 13595, 14067, 14499, 14622, 13926, 14892, 13044, 14215, 13861, 13567, 13871, 13894, 13530, 13517, 13556, 13898, 13506, 13876, 14010, 14009]",['아현'],928266,18384204,8587111,10077151,16022560,6021760
154,2110026,종로5가역 4번,127.00537698545332,37.57285366978997,"[1288, 1215, 1702, 1022, 1217, 1021, 1771, 1804, 1205, 1214, 1879, 1204, 1725, 1212, 2228, 1213, 1225, 1252, 1815, 1901, 1797, 1277, 2241]","['동대문', '종로5가']",4342990,89855117,73773812,81151276,95395668,26172133
155,2110043,충무초등학교,127.00110917436083,37.56053717274533,"[2906, 2288, 2652, 2207, 2208, 2205, 2204, 2206, 2203, 2154, 2907, 2222]",['동대입구'],471437,18747547,10702468,10945866,18530400,6090222
156,2110564,홍대입구역 3번,126.92559528553542,37.56002719515654,"[14097, 13144, 14512, 14912, 14672, 14016, 14498, 14226, 14061, 14497, 13147, 14863, 14598, 14524, 14225, 13019, 14224, 14588, 14015, 14538]",['홍대입구'],8185913,84454285,71613028,92390315,164220841,83173356
157,2110948,헌인가구단지,127.08908857004953,37.45902344695009,"[22343, 22383, 22335, 22337, 22421]",[''],358,3227,1114,2022,2104,236
158,2110238,배꽃어린이공원,127.07547879370138,37.603760732868736,"[7393, 7391, 7394, 7392, 7251, 7252, 7396, 7395, 7389, 7107, 7390, 7108, 7253, 7254, 7106, 7427, 7105, 7316, 7388, 7256, 7508]",['중화'],1427268,21322094,8325082,9435171,18355830,7174791
159,2110914,내방역 6번,126.99115762197954,37.48956489631155,"[22488, 22269, 22268, 22931, 22928, 22934, 22391, 22456, 22264, 22932, 22431, 22344, 22387, 22924, 22836, 22263, 22837, 22445, 22389, 22455, 22230, 22976, 22392, 22972, 22599, 22231, 22415, 22929, 22801, 22224, 22222, 22471]",['내방'],846016,28166268,10146841,11734499,24659835,7420474
160,2110880,신림역 1번,126.93343839493572,37.48394220732151,"[21262, 21261, 21601, 21829, 21118, 21830, 21371, 21377, 21190, 21203, 21700, 21701, 21584, 21153, 21107, 21257, 21651, 21594, 21148, 21342, 21149, 21369, 21916, 21913, 21233, 21350, 21582, 21117, 21152, 21108]",['신림'],8072471,117746069,47356051,54664484,115003643,54470613
161,2110779,대림갑을명가아파트,126.90283823740734,37.49627381576903,"[19272, 19269, 19425, 19423, 19245, 19515, 19262, 19786, 19246, 19833, 19266, 19558, 19834, 19553, 19294, 19812, 19563, 19350, 19835, 19800, 19458, 19265, 19271, 19418, 19416, 19521, 19777, 19548, 19258, 19806]",[''],15165,110129,59817,66972,96456,38652
162,2110791,신풍역 3번,126.90711985251257,37.49971910298822,"[19315, 19574, 19244, 19314, 19219, 19248, 19242, 19806, 19418, 19243, 19246, 19350, 19568, 19245, 19241, 19289, 19249, 19341, 19586, 19812, 19258, 19774, 19352, 19563, 19425, 19709, 19298, 19423, 19483, 19233]",['신풍'],1731006,22062588,8610070,9561686,18083235,6823895
